,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT
431,"Mount Pleasant township, Westmoreland County",64212.0,42.0,129.0,51888.0,10159.0,,0.0,18.0,123.0,84.0,4057.0,287.0,210.0,87.0,0.0,18.0,MOUNT PLEASANT TOWNSHIP,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,MOUNT PLEASANT TOWNSHIP,,,,,,,,,,,64212.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0
432,"Murrysville municipality, Westmoreland County",64437.0,42.0,129.0,52432.0,20810.0,,0.0,21.0,167.0,151.0,7103.0,582.0,370.0,122.0,280.0,124.0,MUNICIPALITY OF MURRYSVILLE,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,MUNICIPALITY OF MURRYSVILLE,,,,,,,,,,,64437.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0
433,"Hamlin township, McKean County",42208.0,42.0,83.0,32232.0,667.0,64.2,0.0,11.0,3.0,4.0,221.0,68.0,15.0,12.0,0.0,11.0,HAMLIN TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,HAMLIN TOWNSHIP,HAMLIN TOWNSHIP,64.2,256001646.0,,,,,1.0,1.0,1844.0,,,,,,,,,,,,,,
434,"Hamilton township, McKean County",42207.0,42.0,83.0,32168.0,408.0,72.5,0.0,11.0,6.0,9.0,114.0,37.0,18.0,13.0,0.0,11.0,HAMILTON TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,HAMILTON TOWNSHIP,HAMILTON TOWNSHIP,72.5,256001643.0,,,,,2.0,5.0,1834.0,,,,,,,,,,,,,,
435,"Foster township, McKean County",42206.0,42.0,83.0,26936.0,4024.0,46.9,0.0,11.0,91.0,85.0,1490.0,169.0,190.0,110.0,0.0,11.0,FOSTER TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,FOSTER TOWNSHIP,FOSTER TOWNSHIP,46.9,256003196.0,,,,,14.0,11.0,1880.0,42206.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0
436,"Eldred township, McKean County",42205.0,42.0,83.0,22896.0,1415.0,38.7,0.0,11.0,21.0,20.0,549.0,95.0,92.0,41.0,0.0,11.0,ELDRED TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,ELDRED TOWNSHIP,ELDRED TOWNSHIP,38.7,256001218.0,,,,,2.0,4.0,1843.0,,,,,,,,,,,,,,
437,"Eldred borough, McKean County",42401.0,42.0,83.0,22888.0,585.0,0.8,0.0,11.0,9.0,13.0,120.0,35.0,34.0,27.0,10.0,13.0,ELDRED BOROUGH,MCKEAN COUNTY,42.0,MCKEAN COUNTY,ELDRED BOROUGH,ELDRED BOROUGH,0.8,256000345.0,,,,,3.0,8.0,1880.0,,,,,,,,,,,,,,
438,"Corydon township, McKean County",42204.0,42.0,83.0,16352.0,239.0,73.0,0.0,11.0,1.0,3.0,69.0,26.0,26.0,27.0,0.0,11.0,CORYDON TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,CORYDON TOWNSHIP,CORYDON TOWNSHIP,73.0,256001009.0,,,,,2.0,7.0,1829.0,,,,,,,,,,,,,,
439,"Ceres township, McKean County",42203.0,42.0,83.0,12408.0,965.0,40.7,0.0,11.0,85.0,80.0,334.0,73.0,29.0,20.0,0.0,11.0,CERES TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,CERES TOWNSHIP,CERES TOWNSHIP,40.7,256000776.0,,,,,2.0,7.0,1798.0,,,,,,,,,,,,,,
440,"New Alexandria borough, Westmoreland County",64417.0,42.0,129.0,53160.0,403.0,0.9,0.0,11.0,4.0,5.0,122.0,58.0,3.0,5.0,0.0,11.0,NEW ALEXANDRIA BOROUGH,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,NEW ALEXANDRIA BOROUGH,NEW ALEXANDRIA BOROUGH,0.9,251293588.0,,,,,1.0,4.0,1834.0,,,,,,,,,,,,,,
441,"New Florence borough, Westmoreland County",64418.0,42.0,129.0,53544.0,628.0,0.3,0.0,11.0,24.0,18.0,183.0,49.0,24.0,19.0,0.0,11.0,NEW FLORENCE BOROUGH,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,NEW FLORENCE BOROUGH,NEW FLORENCE BOROUGH,0.3,251125196.0,,,,,0.0,3.0,1865.0,64418.0,,,,,,,,1.0,0.0,0.0,4.0,0.0,2.0
442,"Bradford city, McKean County",42301.0,42.0,83.0,8040.0,7913.0,3.4,0.0,16.0,200.0,86.0,2222.0,324.0,569.0,200.0,111.0,108.0,BRADFORD CITY,MCKEAN COUNTY,42.0,MCKEAN COUNTY,BRADFORD CITY,BRADFORD CITY,3.4,256000849.0,,,,,88.0,24.0,1879.0,42301.0,15.0,5.0,0.0,0.0,10.0,0.0,2.0,5.0,0.0,2.0,26.0,0.0,8.0
443,"Annin township, McKean County",42201.0,42.0,83.0,2576.0,790.0,33.3,0.0,11.0,0.0,11.0,416.0,163.0,7.0,8.0,0.0,11.0,ANNIN TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,ANNIN TOWNSHIP,ANNIN TOWNSHIP,33.3,256004159.0,,,,,2.0,1.0,1857.0,,,,,,,,,,,,,,
444,"Woodward township, Lycoming County",41242.0,42.0,81.0,86456.0,1941.0,13.0,0.0,11.0,0.0,11.0,705.0,101.0,17.0,16.0,5.0,7.0,WOODWARD TOWNSHIP,LYCOMING COUNTY,41.0,LYCOMING COUNTY,WOODWARD TOWNSHIP,WOODWARD TOWNSHIP,13.0,231944051.0,,,,,1.0,4.0,1855.0,41242.0,10.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
445,"New Kensington city, Westmoreland County",64305.0,42.0,129.0,53736.0,12222.0,4.0,0.0,18.0,245.0,104.0,4077.0,341.0,706.0,218.0,105.0,72.0,NEW KENSINGTON CITY,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,NEW KENSINGTON CITY,NEW KENSINGTON CITY,4.0,256000874.0,,,,,48.0,15.0,1934.0,64305.0,28.0,8.0,0.0,0.0,18.0,0.0,2.0,3.0,0.0,0.0,11.0,0.0,0.0
446,"Wolf township, Lycoming County",41241.0,42.0,81.0,85984.0,3093.0,19.6,0.0,11.0,0.0,11.0,1265.0,210.0,23.0,24.0,0.0,11.0,WOLF TOWNSHIP,LYCOMING COUNTY,41.0,LYCOMING COUNTY,WOLF TOWNSHIP,WOLF TOWNSHIP,19.6,236650932.0,,,,,6.0,1.0,1834.0,41241.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
447,"North Belle Vernon borough, Westmoreland County",64420.0,42.0,129.0,54776.0,1731.0,0.4,0.0,11.0,36.0,28.0,641.0,93.0,53.0,43.0,5.0,8.0,NORTH BELLE VERNON BOROUGH,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,NORTH BELLE VERNON BOROUGH,NORTH BELLE VERNON BOROUGH,0.4,256000423.0,,,,,5.0,24.0,1876.0,64420.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
448,"Watson township, Lycoming County",41240.0,42.0,81.0,81576.0,560.0,23.0,0.0,11.0,0.0,11.0,166.0,34.0,44.0,24.0,0.0,11.0,WATSON TOWNSHIP,LYCOMING COUNTY,41.0,LYCOMING COUNTY,WATSON TOWNSHIP,WATSON TOWNSHIP,23.0,232022978.0,,,,,0.0,6.0,1845.0,,,,,,,,,,,,,,
449,"Washington township, Lycoming County",41239.0,42.0,81.0,81288.0,1950.0,48.2,0.0,11.0,7.0,7.0,484.0,82.0,83.0,31.0,0.0,11.0,WASHINGTON TOWNSHIP,LYCOMING COUNTY,41.0,LYCOMING COUNTY,WASHINGTON TOWNSHIP,WASHINGTON TOWNSHIP,48.2,246002406.0,,,,,0.0,14.0,1785.0,41239.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
450,"Upper Fairfield township, Lycoming County",41238.0,42.0,81.0,79024.0,1802.0,18.0,0.0,11.0,1.0,3.0,723.0,110.0,57.0,30.0,0.0,11.0,UPPER FAIRFIELD TOWNSHIP,LYCOMING COUNTY,41.0,LYCOMING COUNTY,UPPER FAIRFIELD TOWNSHIP,UPPER FAIRFIELD TOWNSHIP,18.0,232013399.0,,,,,0.0,16.0,1851.0,41238.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
451,"Monessen city, Westmoreland County",64304.0,42.0,129.0,50344.0,6941.0,2.9,0.0,16.0,68.0,56.0,2310.0,206.0,252.0,109.0,123.0,96.0,MONESSEN CITY,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,MONESSEN CITY,MONESSEN CITY,2.9,256000871.0,,,,,21.0,14.0,1921.0,64304.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
452,"Norwich township, McKean County",42212.0,42.0,83.0,55632.0,534.0,95.3,0.0,11.0,6.0,8.0,262.0,97.0,16.0,13.0,0.0,11.0,NORWICH TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,NORWICH TOWNSHIP,NORWICH TOWNSHIP,95.3,256002347.0,,,,,3.0,0.0,1835.0,,,,,,,,,,,,,,
453,"Fairfield township, Westmoreland County",64207.0,42.0,129.0,24608.0,2171.0,61.4,0.0,11.0,28.0,29.0,675.0,120.0,105.0,98.0,20.0,18.0,FAIRFIELD TOWNSHIP,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,FAIRFIELD TOWNSHIP,FAIRFIELD TOWNSHIP,61.4,256001292.0,,,,,5.0,0.0,1773.0,64207.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
454,"Madison borough, Westmoreland County",64414.0,42.0,129.0,46488.0,409.0,0.4,0.0,11.0,0.0,11.0,164.0,86.0,27.0,18.0,0.0,11.0,MADISON BOROUGH,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,MADISON BOROUGH,MADISON BOROUGH,0.4,256003636.0,,,,,0.0,2.0,1876.0,,,,,,,,,,,,,,
455,"Greensburg city, Westmoreland County",64302.0,42.0,129.0,31200.0,14982.0,4.1,0.0,18.0,370.0,129.0,5758.0,433.0,428.0,122.0,40.0,35.0,GREENSBURG CITY,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,GREENSBURG CITY,GREENSBURG CITY,4.1,256000860.0,Home Rule,CITY OF GREENSBURG,1989.0,,67.0,28.0,1928.0,64302.0,31.0,3.0,0.0,0.0,29.0,1.0,2.0,0.0,0.0,0.0,17.0,1.0,2.0
456,"Hempfield township, Westmoreland County",64209.0,42.0,129.0,33792.0,41795.0,76.7,0.0,24.0,362.0,146.0,16296.0,742.0,1474.0,342.0,115.0,60.0,HEMPFIELD TOWNSHIP,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,HEMPFIELD TOWNSHIP,HEMPFIELD TOWNSHIP,76.7,256001695.0,,,,,50.0,19.0,1773.0,64209.0,20.0,4.0,0.0,1.0,19.0,1.0,3.0,2.0,0.0,0.0,28.0,1.0,8.0
457,"Greenville borough, Mercer County",43403.0,42.0,85.0,31328.0,5578.0,1.9,0.0,16.0,191.0,82.0,1887.0,225.0,147.0,77.0,11.0,13.0,GREENVILLE BOROUGH,MERCER COUNTY,43.0,MERCER COUNTY,GREENVILLE BOROUGH,GREENVILLE BOROUGH,1.9,256000376.0,Home Rule,GREENVILLE TOWN,,Mayor/Council,28.0,8.0,1837.0,43403.0,8.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0
458,"Hunker borough, Westmoreland County",64409.0,42.0,129.0,36288.0,348.0,0.3,0.0,11.0,0.0,11.0,158.0,56.0,10.0,10.0,0.0,11.0,HUNKER BOROUGH,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,HUNKER BOROUGH,HUNKER BOROUGH,0.3,251272023.0,,,,,0.0,1.0,1929.0,,,,,,,,,,,,,,
459,"French Creek township, Mercer County",43207.0,42.0,85.0,27824.0,608.0,20.7,0.0,11.0,1.0,4.0,252.0,56.0,31.0,18.0,0.0,11.0,FRENCH CREEK TOWNSHIP,MERCER COUNTY,43.0,MERCER COUNTY,FRENCH CREEK TOWNSHIP,FRENCH CREEK TOWNSHIP,20.7,251239103.0,,,,,0.0,6.0,1805.0,43207.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
460,"Fredonia borough, Mercer County",43402.0,42.0,85.0,27688.0,329.0,0.4,0.0,11.0,1.0,4.0,146.0,51.0,12.0,11.0,0.0,11.0,FREDONIA BOROUGH,MERCER COUNTY,43.0,MERCER COUNTY,FREDONIA BOROUGH,FREDONIA BOROUGH,0.4,256000365.0,,,,,1.0,4.0,1876.0,43402.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
461,"Hyde Park borough, Westmoreland County",64410.0,42.0,129.0,36592.0,492.0,0.2,0.0,11.0,2.0,3.0,222.0,49.0,10.0,7.0,0.0,11.0,HYDE PARK BOROUGH,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,HYDE PARK BOROUGH,HYDE PARK BOROUGH,0.2,251336329.0,,,,,3.0,0.0,1898.0,,,,,,,,,,,,,,
462,"Findley township, Mercer County",43206.0,42.0,85.0,25912.0,3200.0,21.2,0.0,11.0,4.0,6.0,523.0,83.0,41.0,22.0,0.0,11.0,FINDLEY TOWNSHIP,MERCER COUNTY,43.0,MERCER COUNTY,FINDLEY TOWNSHIP,FINDLEY TOWNSHIP,21.2,256004220.0,,,,,1.0,12.0,1805.0,,,,,,,,,,,,,,
463,"Farrell city, Mercer County",43301.0,42.0,85.0,25360.0,4329.0,2.3,0.0,11.0,85.0,48.0,970.0,171.0,95.0,63.0,2.0,5.0,FARRELL CITY,MERCER COUNTY,43.0,MERCER COUNTY,FARRELL CITY,FARRELL CITY,2.3,256000858.0,Home Rule,CITY OF FARRELL,1976.0,,26.0,16.0,,43301.0,7.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
464,"Fairview township, Mercer County",43205.0,42.0,85.0,24904.0,926.0,18.5,0.0,11.0,20.0,15.0,245.0,46.0,49.0,19.0,0.0,11.0,FAIRVIEW TOWNSHIP,MERCER COUNTY,43.0,MERCER COUNTY,FAIRVIEW TOWNSHIP,FAIRVIEW TOWNSHIP,18.5,251431310.0,,,,,0.0,7.0,1850.0,43205.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
465,"East Lackawannock township, Mercer County",43204.0,42.0,85.0,21336.0,1946.0,21.4,0.0,11.0,12.0,11.0,780.0,190.0,61.0,32.0,1.0,2.0,EAST LACKAWANNOCK TOWNSHIP,MERCER COUNTY,43.0,MERCER COUNTY,EAST LACKAWANNOCK TOWNSHIP,EAST LACKAWANNOCK TOWNSHIP,21.4,251403643.0,,,,,1.0,16.0,1849.0,43204.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0
466,"Delaware township, Mercer County",43203.0,42.0,85.0,18688.0,2137.0,32.7,0.0,11.0,14.0,14.0,905.0,250.0,60.0,34.0,14.0,19.0,DELAWARE TOWNSHIP,MERCER COUNTY,43.0,MERCER COUNTY,DELAWARE TOWNSHIP,DELAWARE TOWNSHIP,32.7,256011648.0,,,,,3.0,1.0,1805.0,,,,,,,,,,,,,,
467,"Irwin borough, Westmoreland County",64411.0,42.0,129.0,37208.0,3894.0,0.8,0.0,11.0,37.0,43.0,1804.0,189.0,74.0,62.0,43.0,38.0,IRWIN BOROUGH,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,IRWIN BOROUGH,IRWIN BOROUGH,0.8,256000389.0,,,,,17.0,8.0,1864.0,64411.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0
468,"Jeannette city, Westmoreland County",64303.0,42.0,129.0,37784.0,8835.0,2.4,0.0,16.0,29.0,36.0,3319.0,393.0,449.0,191.0,58.0,39.0,JEANNETTE CITY,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,JEANNETTE CITY,JEANNETTE CITY,2.4,256000862.0,,,,,38.0,30.0,,64303.0,11.0,2.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0
469,"Laurel Mountain borough, Westmoreland County",64438.0,42.0,129.0,41834.0,121.0,0.1,0.0,11.0,0.0,11.0,62.0,44.0,0.0,11.0,0.0,11.0,LAUREL MOUNTAIN BOROUGH,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,LAUREL MOUNTAIN BOROUGH,LAUREL MOUNTAIN BOROUGH,0.1,251446233.0,,,,,0.0,0.0,,,,,,,,,,,,,,,
470,"Ligonier borough, Westmoreland County",64413.0,42.0,129.0,43232.0,1411.0,0.5,0.0,11.0,94.0,48.0,439.0,102.0,92.0,67.0,0.0,11.0,LIGONIER BOROUGH,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,LIGONIER BOROUGH,LIGONIER BOROUGH,0.5,256000399.0,,,,,8.0,2.0,1834.0,64413.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0
471,"Deer Creek township, Mercer County",43202.0,42.0,85.0,18536.0,509.0,14.6,0.0,11.0,0.0,11.0,177.0,39.0,32.0,18.0,0.0,11.0,DEER CREEK TOWNSHIP,MERCER COUNTY,43.0,MERCER COUNTY,DEER CREEK TOWNSHIP,DEER CREEK TOWNSHIP,14.6,256009444.0,,,,,0.0,10.0,1851.0,,,,,,,,,,,,,,
472,"Ligonier township, Westmoreland County",64210.0,42.0,129.0,43240.0,6107.0,92.4,0.0,16.0,40.0,37.0,2562.0,290.0,134.0,87.0,5.0,7.0,LIGONIER TOWNSHIP,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,LIGONIER TOWNSHIP,LIGONIER TOWNSHIP,92.4,256001995.0,,,,,8.0,0.0,1882.0,64210.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
473,"Coolspring township, Mercer County",43201.0,42.0,85.0,15992.0,2011.0,18.8,0.0,11.0,0.0,11.0,614.0,110.0,75.0,35.0,0.0,11.0,COOLSPRING TOWNSHIP,MERCER COUNTY,43.0,MERCER COUNTY,COOLSPRING TOWNSHIP,COOLSPRING TOWNSHIP,18.8,251330575.0,,,,,2.0,3.0,1805.0,43201.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0
474,"Clark borough, Mercer County",43401.0,42.0,85.0,13832.0,695.0,3.0,0.0,11.0,4.0,6.0,255.0,70.0,5.0,6.0,0.0,11.0,CLARK BOROUGH,MERCER COUNTY,43.0,MERCER COUNTY,CLARK BOROUGH,CLARK BOROUGH,3.0,251217348.0,,,,,1.0,13.0,,43401.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,
475,"Wetmore township, McKean County",42215.0,42.0,83.0,84312.0,1808.0,78.0,0.0,11.0,31.0,25.0,682.0,149.0,94.0,40.0,0.0,11.0,WETMORE TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,WETMORE TOWNSHIP,WETMORE TOWNSHIP,78.0,256003505.0,,,,,2.0,2.0,1856.0,42215.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
476,"Smethport borough, McKean County",42406.0,42.0,83.0,71248.0,1521.0,1.6,0.0,11.0,28.0,20.0,429.0,80.0,28.0,15.0,0.0,11.0,SMETHPORT BOROUGH,MCKEAN COUNTY,42.0,MCKEAN COUNTY,SMETHPORT BOROUGH,SMETHPORT BOROUGH,1.6,256000465.0,,,,,11.0,16.0,1853.0,,,,,,,,,,,,,,
477,"Sergeant township, McKean County",42214.0,42.0,83.0,69304.0,73.0,80.1,0.0,11.0,0.0,11.0,19.0,11.0,6.0,4.0,0.0,11.0,SERGEANT TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,SERGEANT TOWNSHIP,SERGEANT TOWNSHIP,80.1,251310620.0,,,,,0.0,4.0,1854.0,,,,,,,,,,,,,,
478,"Port Allegany borough, McKean County",42405.0,42.0,83.0,62088.0,2328.0,1.8,0.0,11.0,12.0,13.0,768.0,128.0,97.0,49.0,0.0,11.0,PORT ALLEGANY BOROUGH,MCKEAN COUNTY,42.0,MCKEAN COUNTY,PORT ALLEGANY BOROUGH,PORT ALLEGANY BOROUGH,1.8,256000442.0,,,,,12.0,10.0,1882.0,42405.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
479,"Otto township, McKean County",42213.0,42.0,83.0,57312.0,1473.0,34.4,0.0,11.0,0.0,11.0,544.0,91.0,39.0,20.0,0.0,11.0,OTTO TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,OTTO TOWNSHIP,OTTO TOWNSHIP,34.4,256002390.0,,,,,4.0,5.0,1854.0,42213.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,,,,,,
480,"Lower Burrell city, Westmoreland County",64306.0,42.0,129.0,44864.0,11703.0,11.3,0.0,18.0,63.0,37.0,4735.0,401.0,302.0,108.0,28.0,25.0,LOWER BURRELL CITY,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,LOWER BURRELL CITY,LOWER BURRELL CITY,11.3,256002019.0,,,,,42.0,15.0,1958.0,64306.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0
481,"Loyalhanna township, Westmoreland County",64211.0,42.0,129.0,45200.0,1832.0,21.6,0.0,11.0,31.0,24.0,714.0,127.0,79.0,45.0,6.0,10.0,LOYALHANNA TOWNSHIP,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,LOYALHANNA TOWNSHIP,LOYALHANNA TOWNSHIP,21.6,251103302.0,,,,,3.0,1.0,1833.0,64211.0,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0
482,"Susquehanna township, Lycoming County",41237.0,42.0,81.0,75544.0,1014.0,6.6,0.0,11.0,7.0,7.0,350.0,58.0,28.0,16.0,0.0,11.0,SUSQUEHANNA TOWNSHIP,LYCOMING COUNTY,41.0,LYCOMING COUNTY,SUSQUEHANNA TOWNSHIP,SUSQUEHANNA TOWNSHIP,6.6,231925003.0,,,,,0.0,8.0,1838.0,41237.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,
483,"North Huntingdon township, Westmoreland County",64101.0,42.0,129.0,55128.0,31654.0,27.3,0.0,24.0,68.0,50.0,12889.0,691.0,925.0,241.0,206.0,86.0,NORTH HUNTINGDON TOWNSHIP,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,NORTH HUNTINGDON TOWNSHIP,NORTH HUNTINGDON TOWNSHIP,27.3,256002327.0,,,,,79.0,1.0,1773.0,64101.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0
484,"South Williamsport borough, Lycoming County",41409.0,42.0,81.0,72648.0,6265.0,1.9,0.0,16.0,53.0,72.0,2394.0,293.0,467.0,146.0,10.0,19.0,SOUTH WILLIAMSPORT BOROUGH,LYCOMING COUNTY,41.0,LYCOMING COUNTY,SOUTH WILLIAMSPORT BOROUGH,SOUTH WILLIAMSPORT BOROUGH,1.9,246000659.0,,,,,28.0,7.0,1886.0,41409.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
485,"North Irwin borough, Westmoreland County",64421.0,42.0,129.0,55136.0,862.0,0.2,0.0,11.0,0.0,11.0,487.0,151.0,37.0,30.0,4.0,8.0,NORTH IRWIN BOROUGH,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,NORTH IRWIN BOROUGH,NORTH IRWIN BOROUGH,0.2,256000428.0,,,,,0.0,4.0,1894.0,64421.0,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0
486,"Lewis township, Lycoming County",41217.0,42.0,81.0,42944.0,872.0,37.1,0.0,11.0,21.0,25.0,219.0,64.0,63.0,40.0,0.0,11.0,LEWIS TOWNSHIP,LYCOMING COUNTY,41.0,LYCOMING COUNTY,LEWIS TOWNSHIP,LEWIS TOWNSHIP,37.1,246002347.0,,,,,2.0,2.0,1835.0,41217.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,
487,"Jordan township, Lycoming County",41216.0,42.0,81.0,38448.0,849.0,20.9,0.0,11.0,4.0,5.0,299.0,45.0,32.0,14.0,0.0,11.0,JORDAN TOWNSHIP,LYCOMING COUNTY,41.0,LYCOMING COUNTY,JORDAN TOWNSHIP,JORDAN TOWNSHIP,20.9,231978422.0,,,,,0.0,5.0,1854.0,,,,,,,,,,,,,,
488,"Jersey Shore borough, Lycoming County",41403.0,42.0,81.0,38128.0,4177.0,1.2,0.0,11.0,37.0,52.0,1408.0,223.0,34.0,36.0,12.0,20.0,JERSEY SHORE BOROUGH,LYCOMING COUNTY,41.0,LYCOMING COUNTY,JERSEY SHORE BOROUGH,JERSEY SHORE BOROUGH,1.2,246000605.0,,,,,12.0,2.0,1826.0,41403.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,7.0,0.0,2.0
489,"Jackson township, Lycoming County",41215.0,42.0,81.0,37408.0,369.0,37.0,0.0,11.0,12.0,9.0,159.0,43.0,13.0,10.0,0.0,11.0,JACKSON TOWNSHIP,LYCOMING COUNTY,41.0,LYCOMING COUNTY,JACKSON TOWNSHIP,JACKSON TOWNSHIP,37.0,232133034.0,,,,,0.0,3.0,1824.0,41215.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
